"tmax","tmin","precip","day","month","year","tmean"
32,14.5,0,29,"Aug",2005,23.25
33.5,17.5,0,30,"Aug",2005,25.5
32,17.5,5.8,31,"Aug",2005,24.75
27.5,17,0,1,"Sep",2005,22.25
33,16,0,2,"Sep",2005,24.5
35.5,17.5,0,3,"Sep",2005,26.5
33.5,17.5,0,4,"Sep",2005,25.5
24.5,17.5,0,5,"Sep",2005,21
24,11.5,0,6,"Sep",2005,17.75
22.5,13.5,0.4,7,"Sep",2005,18
18,14.5,63.3,8,"Sep",2005,16.25
27.5,12.5,2.3,9,"Sep",2005,20
23,13,0.5,10,"Sep",2005,18
21,12,4.5,11,"Sep",2005,16.5
20,12.5,0.1,12,"Sep",2005,16.25
23,14.5,0,13,"Sep",2005,18.75
26,12.5,0,14,"Sep",2005,19.25
28.5,12.5,0,15,"Sep",2005,20.5
23.5,11.5,0,16,"Sep",2005,17.5
16,12.5,0,17,"Sep",2005,14.25
15.5,8.5,0,18,"Sep",2005,12
18.5,6,0,19,"Sep",2005,12.25
19.5,6,0,20,"Sep",2005,12.75
23,6,0,21,"Sep",2005,14.5
26,7,0,22,"Sep",2005,16.5
25.5,8.5,0,23,"Sep",2005,17
26.5,11.5,0,24,"Sep",2005,19
21.5,13.5,0.2,25,"Sep",2005,17.5
23,10,2.6,26,"Sep",2005,16.5
23.5,9.5,0,27,"Sep",2005,16.5
25,10,0,28,"Sep",2005,17.5
20,11.5,0,29,"Sep",2005,15.75
24.5,13,0,30,"Sep",2005,18.75
20,12.5,0.5,1,"Oct",2005,16.25
14.5,10.5,0.7,2,"Oct",2005,12.5
13.5,8,0,3,"Oct",2005,10.75
17,7.5,0,4,"Oct",2005,12.25
19,7.5,0,5,"Oct",2005,13.25
20.5,7.5,0,6,"Oct",2005,14
22.5,7.5,0,7,"Oct",2005,15
22,8,0,8,"Oct",2005,15
24,9,2.1,9,"Oct",2005,16.5
22,10.5,0.5,10,"Oct",2005,16.25
22,16,0,11,"Oct",2005,19
20.5,16.5,36.5,12,"Oct",2005,18.5
14,12,5.6,13,"Oct",2005,13
18.5,10.5,3.6,14,"Oct",2005,14.5
14.5,10,1.5,15,"Oct",2005,12.25
19,6.5,0,16,"Oct",2005,12.75
16.5,8.5,8.8,17,"Oct",2005,12.5
17,10.5,5.3,18,"Oct",2005,13.75
19,10.5,0,19,"Oct",2005,14.75
18.5,10,1.6,20,"Oct",2005,14.25
20.5,11.5,0,21,"Oct",2005,16
19,13,13.3,22,"Oct",2005,16
17,12.5,0,23,"Oct",2005,14.75
19,5.5,0,24,"Oct",2005,12.25
19.5,10,0,25,"Oct",2005,14.75
21,9.5,0,26,"Oct",2005,15.25
22.5,10,0,27,"Oct",2005,16.25
23,17,12.3,28,"Oct",2005,20
21.5,13,0,29,"Oct",2005,17.25
22,13.5,8.5,30,"Oct",2005,17.75
18.5,13.5,0,31,"Oct",2005,16
17.5,9,0,1,"Nov",2005,13.25
19,12,0,2,"Nov",2005,15.5
17,10.5,8.9,3,"Nov",2005,13.75
12,9,0,4,"Nov",2005,10.5
13.5,7.5,0,5,"Nov",2005,10.5
13.5,1.5,0,6,"Nov",2005,7.5
15,2.5,0,7,"Nov",2005,8.75
13,3,19,8,"Nov",2005,8
11,7,17.6,9,"Nov",2005,9
12,6.5,0,10,"Nov",2005,9.25
13,2,0,11,"Nov",2005,7.5
10.5,7,36,12,"Nov",2005,8.75
8,4,6.6,13,"Nov",2005,6
13.5,5.5,0,14,"Nov",2005,9.5
11,7.5,6.3,15,"Nov",2005,9.25
11.5,7,4.5,16,"Nov",2005,9.25
11.5,8,0.2,17,"Nov",2005,9.75
11,2.5,0,18,"Nov",2005,6.75
10,1,0,19,"Nov",2005,5.5
13,4.5,0,20,"Nov",2005,8.75
14,7,0,21,"Nov",2005,10.5
14,3,0,22,"Nov",2005,8.5
7.5,2,0,23,"Nov",2005,4.75
7.5,2.5,2.2,24,"Nov",2005,5
7,5,4,25,"Nov",2005,6
4,0.5,1,26,"Nov",2005,2.25
4,1,9.1,27,"Nov",2005,2.5
7.5,0,3.1,28,"Nov",2005,3.75
6,0,7.7,29,"Nov",2005,3
5.5,1.5,8.8,30,"Nov",2005,3.5
11,2.5,3.5,1,"Dec",2005,6.75
11,6.5,4.4,2,"Dec",2005,8.75
12,2,0.6,3,"Dec",2005,7
14,7.5,6.6,4,"Dec",2005,10.75
7.5,4.5,8,5,"Dec",2005,6
6.5,3,13,6,"Dec",2005,4.75
9,0.5,1.5,7,"Dec",2005,4.75
9.5,4,3.1,8,"Dec",2005,6.75
9,6,0,9,"Dec",2005,7.5
6.5,1.5,0,10,"Dec",2005,4
7,0.5,0,11,"Dec",2005,3.75
7,2.5,0,12,"Dec",2005,4.75
4,2,0,13,"Dec",2005,3
3.5,2,0,14,"Dec",2005,2.75
5,1,0,15,"Dec",2005,3
9.5,2.5,0,16,"Dec",2005,6
10,7,1.7,17,"Dec",2005,8.5
7.5,3,0,18,"Dec",2005,5.25
6,-3,0,19,"Dec",2005,1.5
6,-4,0,20,"Dec",2005,1
6,-4,0,21,"Dec",2005,1
5,-5,0,22,"Dec",2005,0
5,-6,0,23,"Dec",2005,-0.5
2,-7.5,0,24,"Dec",2005,-2.75
-1.5,-6.5,0,25,"Dec",2005,-4
3,-6,0,26,"Dec",2005,-1.5
3.5,-4,0.5,27,"Dec",2005,-0.25
2,-3,4.5,28,"Dec",2005,-0.5
2.5,-1,37.8,29,"Dec",2005,0.75
6.5,0,4.5,30,"Dec",2005,3.25
9.5,1.5,3,31,"Dec",2005,5.5
14,1,0,1,"Feb",2006,7.5
14.5,0,0,2,"Feb",2006,7.25
8,-1,0,3,"Feb",2006,3.5
4.5,-1,0,4,"Feb",2006,1.75
7,1,0,5,"Feb",2006,4
10.5,1,0,6,"Feb",2006,5.75
13,1,0,7,"Feb",2006,7
11,-2,0,8,"Feb",2006,4.5
12,-2,0,9,"Feb",2006,5
11.5,0.5,0,10,"Feb",2006,6
11,-0.5,0,11,"Feb",2006,5.25
13,-0.5,0,12,"Feb",2006,6.25
20,-0.5,0,13,"Feb",2006,9.75
15,1,0,14,"Feb",2006,8
11,1.5,0,15,"Feb",2006,6.25
14.5,3,0,16,"Feb",2006,8.75
14,5,0.9,17,"Feb",2006,9.5
14.5,5.5,4.1,18,"Feb",2006,10
8.5,6,4,19,"Feb",2006,7.25
9,0.5,1,20,"Feb",2006,4.75
8,2,6.1,21,"Feb",2006,5
6,1.5,0,22,"Feb",2006,3.75
7.5,2,0,23,"Feb",2006,4.75
8.5,1.5,0,24,"Feb",2006,5
5,-1.5,4.6,25,"Feb",2006,1.75
6.5,-0.5,2.7,26,"Feb",2006,3
4.5,2,0,27,"Feb",2006,3.25
5.5,1,0,28,"Feb",2006,3.25
8,1,0.3,1,"Mar",2006,4.5
13,1.5,0,2,"Mar",2006,7.25
12.5,3,0,3,"Mar",2006,7.75
14,5,11.5,4,"Mar",2006,9.5
5.5,-0.5,21.6,5,"Mar",2006,2.5
7,0,9.5,6,"Mar",2006,3.5
11.5,2.5,4.9,7,"Mar",2006,7
18.5,3.5,0,8,"Mar",2006,11
16,7.5,3.9,9,"Mar",2006,11.75
10.5,5,42.8,10,"Mar",2006,7.75
10.5,6,11.8,11,"Mar",2006,8.25
13,7,0,12,"Mar",2006,10
19,6.5,0,13,"Mar",2006,12.75
20,2.5,0,14,"Mar",2006,11.25
20,2,0,15,"Mar",2006,11
18.6,2,0,16,"Mar",2006,10.3
17.5,3,7.9,17,"Mar",2006,10.25
11.5,6.5,1,18,"Mar",2006,9
16,8.5,1.3,19,"Mar",2006,12.25
15,8.8,0,20,"Mar",2006,11.9
16.5,5.5,2.9,21,"Mar",2006,11
14.5,6.5,2.9,22,"Mar",2006,10.5
14,5.5,1.3,23,"Mar",2006,9.75
18,7.5,0,24,"Mar",2006,12.75
21.8,8.3,0,25,"Mar",2006,15.05
23.5,11,0,26,"Mar",2006,17.25
22.5,11.5,2,27,"Mar",2006,17
15.5,7,0,28,"Mar",2006,11.25
19.5,8.5,1.8,29,"Mar",2006,14
19.5,10,0,30,"Mar",2006,14.75
22,10.3,0,31,"Mar",2006,16.15
19,13,0,1,"Apr",2006,16
19.5,7.3,0,2,"Apr",2006,13.4
19,6.3,0,3,"Apr",2006,12.65
23,7,0,4,"Apr",2006,15
16.5,7.3,0,5,"Apr",2006,11.9
18,7,0,6,"Apr",2006,12.5
17.3,6.5,0,7,"Apr",2006,11.9
20,7.3,0,8,"Apr",2006,13.65
21,8.8,12.8,9,"Apr",2006,14.9
8,5,0.4,10,"Apr",2006,6.5
12.5,2.5,0,11,"Apr",2006,7.5
15,3.5,0,12,"Apr",2006,9.25
15.5,7.5,0,13,"Apr",2006,11.5
20.5,2.8,0.8,14,"Apr",2006,11.65
19,7.5,2,15,"Apr",2006,13.25
18,5.8,8.9,16,"Apr",2006,11.9
10.6,8.8,0.3,17,"Apr",2006,9.7
10.5,7.7,0,18,"Apr",2006,9.1
18.2,1.8,0,19,"Apr",2006,10
19.3,2.7,0,20,"Apr",2006,11
19.4,8.3,42.4,21,"Apr",2006,13.85
19.8,9.2,1.7,22,"Apr",2006,14.5
20.4,7.5,0,23,"Apr",2006,13.95
23.5,11,0,24,"Apr",2006,17.25
18,11.5,0,25,"Apr",2006,14.75
18.8,11.3,0,26,"Apr",2006,15.05
14.6,10.5,0,27,"Apr",2006,12.55
12.5,10,0,28,"Apr",2006,11.25
15,8.7,0,29,"Apr",2006,11.85
17.5,5,0,30,"Apr",2006,11.25
22,2.5,0,1,"May",2006,12.25
27.2,5.1,1.6,2,"May",2006,16.15
22.8,12.1,0,3,"May",2006,17.45
23.2,13.3,5.4,4,"May",2006,18.25
21.7,12.3,2.2,5,"May",2006,17
18.2,13.9,2.1,6,"May",2006,16.05
21,10.1,4.5,7,"May",2006,15.55
16.6,7.9,0,8,"May",2006,12.25
21.1,4.3,0,9,"May",2006,12.7
23.2,7,0,10,"May",2006,15.1
24.3,7.4,4.1,11,"May",2006,15.85
22.7,12,0.5,12,"May",2006,17.35
18.1,12.7,0,13,"May",2006,15.4
26.6,10.7,0,14,"May",2006,18.65
28.2,14,10,15,"May",2006,21.1
28,13.6,0,16,"May",2006,20.8
29,15,0,17,"May",2006,22
22.5,16.5,0,18,"May",2006,19.5
21.2,9,0,19,"May",2006,15.1
21.3,10.4,0,20,"May",2006,15.85
27.4,12.4,0,21,"May",2006,19.9
20.8,13.6,0.6,22,"May",2006,17.2
15.5,7.1,0,23,"May",2006,11.3
19,4.7,0,24,"May",2006,11.85
23.8,6.5,0,25,"May",2006,15.15
24,12.5,0,26,"May",2006,18.25
30.8,12,0,27,"May",2006,21.4
29.1,14.5,0,28,"May",2006,21.8
21.2,14.2,0,29,"May",2006,17.7
16.3,10.3,0,30,"May",2006,13.3
16.8,9,0,31,"May",2006,12.9
20.4,6.8,0,1,"Jun",2006,13.6
17.6,7.7,0,2,"Jun",2006,12.65
20.5,8.3,0,3,"Jun",2006,14.4
25,10.1,0,4,"Jun",2006,17.55
25.6,11.2,0,5,"Jun",2006,18.4
29.5,9.7,0,6,"Jun",2006,19.6
31.6,10.7,0,7,"Jun",2006,21.15
32,15.5,0,8,"Jun",2006,23.75
31.6,15.5,0,9,"Jun",2006,23.55
29.3,17.8,0,10,"Jun",2006,23.55
32.1,14.5,0,11,"Jun",2006,23.3
31,18.2,0,12,"Jun",2006,24.6
31.8,17.2,0,13,"Jun",2006,24.5
31.5,14.9,0,14,"Jun",2006,23.2
31.2,14.1,15.7,15,"Jun",2006,22.65
29.9,16.9,4.1,16,"Jun",2006,23.4
25,14.3,0,17,"Jun",2006,19.65
29.8,14.9,10.4,18,"Jun",2006,22.35
30.4,14.4,33.2,19,"Jun",2006,22.4
24.3,15.6,0,20,"Jun",2006,19.95
28.6,14.8,0,21,"Jun",2006,21.7
22.6,16.5,0,22,"Jun",2006,19.55
33.1,13.8,0.8,23,"Jun",2006,23.45
23.6,17.8,25.9,24,"Jun",2006,20.7
22.2,14.3,0,25,"Jun",2006,18.25
24,14.3,0,26,"Jun",2006,19.15
25.4,14.2,0,27,"Jun",2006,19.8
28,15.3,0,28,"Jun",2006,21.65
24,13.8,0,29,"Jun",2006,18.9
31.8,13.2,0,30,"Jun",2006,22.5
34.5,17.5,0,1,"Jul",2006,26
34.6,18.5,0.5,2,"Jul",2006,26.55
25.4,16.9,0,3,"Jul",2006,21.15
33.2,15.3,0,4,"Jul",2006,24.25
22.5,15.3,0,5,"Jul",2006,18.9
23,14.8,0,6,"Jul",2006,18.9
25.4,14,0,7,"Jul",2006,19.7
32,14.2,0,8,"Jul",2006,23.1
30.5,17.3,0,9,"Jul",2006,23.9
37,15.9,0,10,"Jul",2006,26.45
24.2,19.8,0,11,"Jul",2006,22
28,18.5,0,12,"Jul",2006,23.25
28.4,18.6,0,13,"Jul",2006,23.5
33.5,16,0,14,"Jul",2006,24.75
34.4,16,0.5,15,"Jul",2006,25.2
33.3,18.4,0,16,"Jul",2006,25.85
35.2,18.6,0,17,"Jul",2006,26.9
35.9,19.8,37.6,18,"Jul",2006,27.85
29.2,18,28.8,19,"Jul",2006,23.6
32.5,16.6,0,20,"Jul",2006,24.55
34.9,18.4,0.8,21,"Jul",2006,26.65
27,19.5,0,22,"Jul",2006,23.25
28.5,19.3,0,23,"Jul",2006,23.9
35.4,17.5,0,24,"Jul",2006,26.45
31.4,20.6,0.6,25,"Jul",2006,26
36,18.6,0.3,26,"Jul",2006,27.3
27.5,19.4,8.9,27,"Jul",2006,23.45
22.9,16.2,0,28,"Jul",2006,19.55
29.5,12.7,0,29,"Jul",2006,21.1
31.2,15.2,0,30,"Jul",2006,23.2
27.6,19.3,0,31,"Jul",2006,23.45
25,15.4,0,1,"Aug",2006,20.2
27.3,16.8,0,2,"Aug",2006,22.05
22.7,18.5,0.6,3,"Aug",2006,20.6
23.4,16,0.2,4,"Aug",2006,19.7
23.7,15.8,0,5,"Aug",2006,19.75
24.9,14.1,0,6,"Aug",2006,19.5
25.9,15.2,0,7,"Aug",2006,20.55
25.4,14.4,0,8,"Aug",2006,19.9
24.2,16.9,0,9,"Aug",2006,20.55
24.5,16.3,0,10,"Aug",2006,20.4
24.2,14.3,0,11,"Aug",2006,19.25
20.3,14.3,0,12,"Aug",2006,17.3
21.2,13.4,0,13,"Aug",2006,17.3
23.4,9.9,0,14,"Aug",2006,16.65
18.1,10.8,4.2,15,"Aug",2006,14.45
23,10.8,2.4,16,"Aug",2006,16.9
20,11.2,8.9,17,"Aug",2006,15.6
24.8,10.9,5.3,18,"Aug",2006,17.85
23.7,10.6,0,19,"Aug",2006,17.15
24.5,10.9,0,20,"Aug",2006,17.7
26.5,11.4,0,21,"Aug",2006,18.95
30.5,12.8,0,22,"Aug",2006,21.65
29.6,14.7,0,23,"Aug",2006,22.15
22.6,16.2,0,24,"Aug",2006,19.4
21.1,13.1,1.5,25,"Aug",2006,17.1
20.3,14.4,1.1,26,"Aug",2006,17.35
25.3,14.2,0,27,"Aug",2006,19.75
24.4,17,0,28,"Aug",2006,20.7
23.6,15.7,0.5,29,"Aug",2006,19.65
22.4,15.2,0,30,"Aug",2006,18.8
29.8,9.8,0,31,"Aug",2006,19.8
31.4,14.7,0,1,"Sep",2006,23.05
30.6,16.7,0,2,"Sep",2006,23.65
32.9,12.9,0,3,"Sep",2006,22.9
34.5,15,0,4,"Sep",2006,24.75
35.4,16.7,0,5,"Sep",2006,26.05
34.5,17.8,0,6,"Sep",2006,26.15
30.9,21.2,3.2,7,"Sep",2006,26.05
31.2,15.1,0,8,"Sep",2006,23.15
32.5,15.8,0,9,"Sep",2006,24.15
32.2,16,0,10,"Sep",2006,24.1
29.5,19.3,6.3,11,"Sep",2006,24.4
22.9,15.8,12.3,12,"Sep",2006,19.35
21.2,15.8,12.5,13,"Sep",2006,18.5
17.1,14.3,0.7,14,"Sep",2006,15.7
17.6,12,3.8,15,"Sep",2006,14.8
15,11.9,0.4,16,"Sep",2006,13.45
22.4,11.3,0,17,"Sep",2006,16.85
21.9,11.7,0,18,"Sep",2006,16.8
25.1,9.3,0,19,"Sep",2006,17.2
29.2,10.2,0,20,"Sep",2006,19.7
25.8,15.1,67.6,21,"Sep",2006,20.45
22.6,12.9,0,22,"Sep",2006,17.75
22.7,13.2,0.4,23,"Sep",2006,17.95
19.9,12.7,6.1,24,"Sep",2006,16.3
17.7,11.7,0.7,25,"Sep",2006,14.7
19.9,12.6,0,26,"Sep",2006,16.25
26.6,8.8,0,27,"Sep",2006,17.7
23.9,9.8,0,28,"Sep",2006,16.85
23.2,12.4,0.9,29,"Sep",2006,17.8
21.5,14.8,6.7,30,"Sep",2006,18.15
23.8,15.3,0,1,"Oct",2006,19.55
24.9,12.7,2.5,2,"Oct",2006,18.8
18.4,15.3,6.3,3,"Oct",2006,16.85
17,10.6,1.2,4,"Oct",2006,13.8
18,10.4,0,5,"Oct",2006,14.2
21.2,7.4,1.9,6,"Oct",2006,14.3
19.3,9.2,0,7,"Oct",2006,14.25
24.3,9.9,0,8,"Oct",2006,17.1
23.9,12.5,0,9,"Oct",2006,18.2
22.6,13.7,0,10,"Oct",2006,18.15
21.5,15.1,7.5,11,"Oct",2006,18.3
17.2,11,0,12,"Oct",2006,14.1
20.3,7.1,0,13,"Oct",2006,13.7
21.4,7.4,0,14,"Oct",2006,14.4
21.4,8.7,0,15,"Oct",2006,15.05
20.6,10.1,0,16,"Oct",2006,15.35
18.9,15,2.3,17,"Oct",2006,16.95
20.6,15,5.9,18,"Oct",2006,17.8
16.4,15,3.5,19,"Oct",2006,15.7
17,13.7,12.3,20,"Oct",2006,15.35
18,11.2,0,21,"Oct",2006,14.6
19.2,11.7,7.9,22,"Oct",2006,15.45
19.2,14.6,0.4,23,"Oct",2006,16.9
19.4,9.4,0,24,"Oct",2006,14.4
24.1,9.3,0.7,25,"Oct",2006,16.7
20.9,18.2,0,26,"Oct",2006,19.55
23.4,12.3,0,27,"Oct",2006,17.85
24,11.8,0,28,"Oct",2006,17.9
24.6,11.1,0,29,"Oct",2006,17.85
23.6,11.2,0,30,"Oct",2006,17.4
21.1,11.2,0,31,"Oct",2006,16.15
15.9,12.7,0,1,"Nov",2006,14.3
14.4,7.8,0,2,"Nov",2006,11.1
14.3,5.6,0,3,"Nov",2006,9.95
14.1,8.3,3.9,4,"Nov",2006,11.2
16.4,10.9,0,5,"Nov",2006,13.65
18,5.9,0,6,"Nov",2006,11.95
15.4,7.2,0,7,"Nov",2006,11.3
16.6,9.8,0,8,"Nov",2006,13.2
20.5,7.8,0,9,"Nov",2006,14.15
19.4,7.2,0,10,"Nov",2006,13.3
15.4,5.6,0,11,"Nov",2006,10.5
14.7,5.5,0.6,12,"Nov",2006,10.1
16.4,8.6,0,13,"Nov",2006,12.5
17.9,2.6,0,14,"Nov",2006,10.25
17.4,4,0.4,15,"Nov",2006,10.7
15.3,8.8,12.3,16,"Nov",2006,12.05
13.1,5.7,0.3,17,"Nov",2006,9.4
15,6.6,0,18,"Nov",2006,10.8
13.6,9.3,1.9,19,"Nov",2006,11.45
12.4,8.1,0.4,20,"Nov",2006,10.25
13.2,8.1,26.3,21,"Nov",2006,10.65
13.5,8.7,5.4,22,"Nov",2006,11.1
16.9,10.8,0.5,23,"Nov",2006,13.85
18.5,11,0.3,24,"Nov",2006,14.75
14.6,13.3,0.4,25,"Nov",2006,13.95
15,9,0,26,"Nov",2006,12
14.8,7.4,0.9,27,"Nov",2006,11.1
12.1,8.5,0,28,"Nov",2006,10.3
12.4,6.2,0,29,"Nov",2006,9.3
11.6,0.3,0,30,"Nov",2006,5.95
11.1,1.6,0,1,"Dec",2006,6.35
12.9,3.2,1.5,2,"Dec",2006,8.05
12.4,8.4,1.3,3,"Dec",2006,10.4
16.2,8.2,0,4,"Dec",2006,12.2
15.3,9.4,21.2,5,"Dec",2006,12.35
9.4,5.7,1.4,6,"Dec",2006,7.55
12.6,3.2,5.2,7,"Dec",2006,7.9
8.8,4.3,2.2,8,"Dec",2006,6.55
9.9,3.2,7.1,9,"Dec",2006,6.55
8.6,2.6,0,10,"Dec",2006,5.6
6.4,-1.9,0,11,"Dec",2006,2.25
9.3,-1.2,0,12,"Dec",2006,4.05
10.8,1.6,0,13,"Dec",2006,6.2
8.1,-2.2,0,14,"Dec",2006,2.95
7.6,-3.6,0,15,"Dec",2006,2
8.5,-4.1,0,16,"Dec",2006,2.2
7.5,-1.2,0.5,17,"Dec",2006,3.15
7.9,0.7,0,18,"Dec",2006,4.3
4.2,-1.3,0,19,"Dec",2006,1.45
5.6,-2.9,0,20,"Dec",2006,1.35
5.8,-2.7,0,21,"Dec",2006,1.55
4.1,2.4,0,22,"Dec",2006,3.25
6.9,-4.2,0,23,"Dec",2006,1.35
8.6,-4.1,0,24,"Dec",2006,2.25
8.7,-2.8,0,25,"Dec",2006,2.95
9.1,-4.4,0,26,"Dec",2006,2.35
8.1,-4.8,0,27,"Dec",2006,1.65
9.4,-3.3,0,28,"Dec",2006,3.05
7.1,-4.1,0,29,"Dec",2006,1.5
10.4,-3.6,0,30,"Dec",2006,3.4
13.1,1.2,0,31,"Dec",2006,7.15
14.1,3.6,2.3,1,"Jan",2007,8.85
10.4,5.1,0,2,"Jan",2007,7.75
11.1,1.2,0,3,"Jan",2007,6.15
9.8,0.9,0.4,4,"Jan",2007,5.35
12.9,2.4,0,5,"Jan",2007,7.65
13.9,4.2,0,6,"Jan",2007,9.05
12.3,4.7,0.3,7,"Jan",2007,8.5
10.6,4.9,0.7,8,"Jan",2007,7.75
13.2,5.1,0,9,"Jan",2007,9.15
12.3,4.3,0,10,"Jan",2007,8.3
14.4,0.7,0,11,"Jan",2007,7.55
15.1,1.3,0,12,"Jan",2007,8.2
12.9,2.6,0,13,"Jan",2007,7.75
13.1,3.3,0,14,"Jan",2007,8.2
7.3,2.7,0,15,"Jan",2007,5
9.4,4.2,0,16,"Jan",2007,6.8
11.4,3.6,0,17,"Jan",2007,7.5
13.7,3.6,0,18,"Jan",2007,8.65
14.9,3.8,0,19,"Jan",2007,9.35
13.9,3.2,0,20,"Jan",2007,8.55
11.1,3.2,0,21,"Jan",2007,7.15
9.6,4.6,11.5,22,"Jan",2007,7.1
4,0.3,27.8,23,"Jan",2007,2.15
1.7,-0.9,20.9,24,"Jan",2007,0.4
3.5,-0.8,0,25,"Jan",2007,1.35
-0.2,-5.3,0,26,"Jan",2007,-2.75
3.7,-4.7,0,27,"Jan",2007,-0.5
5.1,-4.8,0,28,"Jan",2007,0.15
6.2,-5.4,0,29,"Jan",2007,0.4
6.4,-4.7,2.9,30,"Jan",2007,0.85
5.6,0.1,1e-04,31,"Jan",2007,2.85
5.8,2.8,0,1,"Feb",2007,4.3
6.1,-2.1,0,2,"Feb",2007,2
9.9,-2.2,0,3,"Feb",2007,3.85
11.1,-2.3,2.9,4,"Feb",2007,4.4
8.4,-0.8,0.8,5,"Feb",2007,3.8
9.7,4.3,0.3,6,"Feb",2007,7
12.1,4.4,9.6,7,"Feb",2007,8.25
10.3,7.2,11.5,8,"Feb",2007,8.75
11.6,3.6,5.8,9,"Feb",2007,7.6
12.9,5.7,0,10,"Feb",2007,9.3
15.6,6.7,2,11,"Feb",2007,11.15
12.2,8.8,16.8,12,"Feb",2007,10.5
13.9,1.7,0,13,"Feb",2007,7.8
15.1,1.3,1.1,14,"Feb",2007,8.2
18.1,0.6,1e-04,15,"Feb",2007,9.35
19.3,6.2,1.7,16,"Feb",2007,12.75
14.4,7.5,17.9,17,"Feb",2007,10.95
9.4,5.2,5.9,18,"Feb",2007,7.3
13.6,6.9,0,19,"Feb",2007,10.25
11.8,5.9,4.8,20,"Feb",2007,8.85
11.9,5.8,0.6,21,"Feb",2007,8.85
13.4,4.2,0,22,"Feb",2007,8.8
16.1,6.5,5.5,23,"Feb",2007,11.3
13.9,7.2,0.6,24,"Feb",2007,10.55
11.6,7.3,3.4,25,"Feb",2007,9.45
10.2,5.9,1.5,26,"Feb",2007,8.05
16.4,6.1,1.2,27,"Feb",2007,11.25
15.1,7.8,0,28,"Feb",2007,11.45
16.6,3.4,0,1,"Mar",2007,10
18.4,6.4,0,2,"Mar",2007,12.4
18.3,11.1,0,3,"Mar",2007,14.7
22.8,7.7,0,4,"Mar",2007,15.25
15.9,7.1,0,5,"Mar",2007,11.5
12.7,6.3,3.2,6,"Mar",2007,9.5
10.6,5.4,51.5,7,"Mar",2007,8
8.6,4.3,8.6,8,"Mar",2007,6.45
11.6,3.8,0,9,"Mar",2007,7.7
12.7,5.7,0,10,"Mar",2007,9.2
16.8,4.4,0,11,"Mar",2007,10.6
15.2,1.4,0,12,"Mar",2007,8.3
18.2,0.8,0,13,"Mar",2007,9.5
18.1,2.8,0,14,"Mar",2007,10.45
19.3,3.2,0,15,"Mar",2007,11.25
13.7,6.6,0,16,"Mar",2007,10.15
13.2,6.8,0,17,"Mar",2007,10
17.7,7.6,1.8,18,"Mar",2007,12.65
5.9,5.2,38.6,19,"Mar",2007,5.55
3.8,0,20.6,20,"Mar",2007,1.9
5.1,0.3,2.2,21,"Mar",2007,2.7
6.3,-0.3,1.3,22,"Mar",2007,3
10.6,2.2,10.2,23,"Mar",2007,6.4
8.3,4.5,1.7,24,"Mar",2007,6.4
7.8,3.1,0.3,25,"Mar",2007,5.45
14.6,3.3,6.9,26,"Mar",2007,8.95
8.4,5.9,28.6,27,"Mar",2007,7.15
11.2,3.3,1.9,28,"Mar",2007,7.25
12.8,3.9,0,29,"Mar",2007,8.35
10.6,4,9.9,30,"Mar",2007,7.3
12.6,4.3,6.6,31,"Mar",2007,8.45
9.6,3.6,28.1,1,"Apr",2007,6.6
7.4,3.8,26.8,2,"Apr",2007,5.6
10.6,0.8,1.2,3,"Apr",2007,5.7
9.8,2.4,3.1,4,"Apr",2007,6.1
12.7,2.1,0,5,"Apr",2007,7.4
15.7,4.2,0.3,6,"Apr",2007,9.95
17.1,3.3,10.1,7,"Apr",2007,10.2
18.6,7.1,6.8,8,"Apr",2007,12.85
17.2,4.5,2.1,9,"Apr",2007,10.85
19.2,5.1,0.3,10,"Apr",2007,12.15
19.1,8.7,0.2,11,"Apr",2007,13.9
19.6,7.6,10.6,12,"Apr",2007,13.6
13.2,10.1,0.8,13,"Apr",2007,11.65
12.6,10.3,0,14,"Apr",2007,11.45
22.9,9.1,6.2,15,"Apr",2007,16
22,11.2,0,16,"Apr",2007,16.6
21.6,11.7,0,17,"Apr",2007,16.65
24.9,9.2,0.4,18,"Apr",2007,17.05
26.1,9.2,0,19,"Apr",2007,17.65
25.1,10.3,0.4,20,"Apr",2007,17.7
24.6,8.3,0,21,"Apr",2007,16.45
25.9,9.3,0,22,"Apr",2007,17.6
26.7,9.7,0,23,"Apr",2007,18.2
28.1,10.6,0,24,"Apr",2007,19.35
22.8,10.1,4.6,25,"Apr",2007,16.45
20.7,10.7,0.5,26,"Apr",2007,15.7
22.7,10.4,0.8,27,"Apr",2007,16.55
17.2,12.3,11.3,28,"Apr",2007,14.75
20.1,10.2,1.3,29,"Apr",2007,15.15
19.3,9.6,8.4,30,"Apr",2007,14.45
9.1,6.2,13.4,1,"May",2007,7.65
18.3,3.7,0,2,"May",2007,11
15.8,5.7,29.4,3,"May",2007,10.75
14.9,8.2,9.4,4,"May",2007,11.55
14.6,8.8,1.5,5,"May",2007,11.7
16.1,9.4,0,6,"May",2007,12.75
14.9,8.2,0,7,"May",2007,11.55
23.8,10.6,0,8,"May",2007,17.2
26.3,7.6,0,9,"May",2007,16.95
28.1,9.1,0,10,"May",2007,18.6
25.1,9.3,0,11,"May",2007,17.2
27.4,9.7,0,12,"May",2007,18.55
24.8,15.8,3.1,13,"May",2007,20.3
15.5,8.7,2.7,14,"May",2007,12.1
